[5/7/2022 10:48:13 AM | 392 ms] : ( d1_10.07481_False_0 )
[5/7/2022 10:48:13 AM | 611 ms] : ( d2_31.54121_False_0 )
[5/7/2022 10:48:13 AM | 632 ms] : ( d3_18.97443_False_0 )
[5/7/2022 10:48:13 AM | 648 ms] : ( d4_51.31266_False_0 )
[5/7/2022 10:48:13 AM | 663 ms] : ( d5_298.0141_False_0 )
[5/7/2022 10:48:13 AM | 678 ms] : ( d6_1413.225_False_0 )
[5/7/2022 10:48:13 AM | 788 ms] : ( d1_10.8797_False_0 )
[5/7/2022 10:48:13 AM | 804 ms] : ( d2_26.94422_False_0 )
[5/7/2022 10:48:13 AM | 820 ms] : ( d3_17.4421_False_0 )
[5/7/2022 10:48:13 AM | 836 ms] : ( d4_53.47225_False_0 )
[5/7/2022 10:48:13 AM | 851 ms] : ( d5_236.7209_False_0 )
[5/7/2022 10:48:13 AM | 866 ms] : ( d6_1021.205_False_0 )
[5/7/2022 10:48:13 AM | 977 ms] : ( d1_12.96031_False_0 )
[5/7/2022 10:48:13 AM | 992 ms] : ( d2_30.18361_False_0 )
[5/7/2022 10:48:14 AM |   8 ms] : ( d3_18.52189_False_0 )
[5/7/2022 10:48:14 AM |  24 ms] : ( d4_50.40759_False_0 )
[5/7/2022 10:48:14 AM |  40 ms] : ( d5_279.9127_False_0 )
[5/7/2022 10:48:14 AM |  55 ms] : ( d6_1367.972_False_0 )
[5/7/2022 10:48:14 AM | 165 ms] : ( d1_10.60818_False_0 )
[5/7/2022 10:48:14 AM | 180 ms] : ( d2_25.58661_False_0 )
[5/7/2022 10:48:14 AM | 196 ms] : ( d3_16.98956_False_0 )
[5/7/2022 10:48:14 AM | 212 ms] : ( d4_52.56717_False_0 )
[5/7/2022 10:48:14 AM | 228 ms] : ( d5_218.6194_False_0 )
[5/7/2022 10:48:14 AM | 244 ms] : ( d6_1475.951_False_0 )
[5/7/2022 10:48:14 AM | 354 ms] : ( d1_12.68878_False_0 )
[5/7/2022 10:48:14 AM | 370 ms] : ( d2_28.826_False_0 )
[5/7/2022 10:48:14 AM | 385 ms] : ( d3_18.06936_False_0 )
[5/7/2022 10:48:14 AM | 401 ms] : ( d4_49.50251_False_0 )
[5/7/2022 10:48:14 AM | 416 ms] : ( d5_261.8112_False_0 )
[5/7/2022 10:48:14 AM | 432 ms] : ( d6_1322.718_False_0 )
[5/7/2022 10:48:14 AM | 539 ms] : ( d1_10.33666_False_0 )
[5/7/2022 10:48:14 AM | 555 ms] : ( d2_39.229_False_0 )
[5/7/2022 10:48:14 AM | 571 ms] : ( d3_16.53703_False_0 )
[5/7/2022 10:48:14 AM | 587 ms] : ( d4_51.6621_False_0 )
